,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
566,C1(=CC=C(Cl)C=C1Cl)C(SCC2=CC=C(C=C2)Cl)C[N]3C=NC=C3,0,6.518,104.177,396.00215252,0.0,2.0,3.0,0.0,6.0,6.0,124.0,3.0,0.166666666667,17.82,160.312106469
567,[C@@]23(C(=C1C(C4=C([C@]([C@H]1C[C@H]2[C@@H](C(=C(C3=O)C(NCNCCCC[C@@H](C(=O)O)N)=O)O)N(C)C)(O)C)C=CC=C4O)=O)O)O,0,-0.4542,150.8211,602.258793416,10.0,14.0,12.0,9.0,14.0,10.0,234.0,4.0,0.51724137931,242.98,247.039311873
568,N2(C1=CC(=CC=C1SC3=C2C=CC=C3)SC)CCC4N(C)CCCC4,1,5.8856,110.68,370.153740832,0.0,2.0,4.0,0.0,4.0,4.0,132.0,4.0,0.428571428571,6.48,159.527201439
569,N12C(=O)[C@H]([C@H]1SCC(=C2C(=O)O)COC)NC(\C(C3=CSC(=N3)N)=N/OC)=O,0,-0.5392,101.6329,427.062025264,4.0,11.0,10.0,3.0,13.0,7.0,150.0,3.0,0.4,156.44,167.097402477
570,C1=C(C=CC(=C1)F)[C@H](CC[C@H]2C(N([C@@H]2C3=CC=C(C=C3)O)C4=CC=C(C=C4)F)=O)O,0,4.8883,108.8176,409.148949972,2.0,4.0,3.0,2.0,6.0,6.0,154.0,4.0,0.208333333333,60.77,172.570307145
571,ClC1=C(C(=C(C=C1)F)Cl)[C@@H](C)OC2=CC(=CN=C2N)C3=C[N](N=C3)C4CCNCC4,0,5.0377,116.4741,449.118543904,3.0,6.0,6.0,2.0,9.0,5.0,158.0,4.0,0.333333333333,77.99,183.696602584
572,C23=C(C(C1=CC=C(C=C1)Cl)OC2)C=NC(=C3O)C,0,3.36862,68.7228,261.055656304,1.0,3.0,3.0,1.0,4.0,1.0,92.0,3.0,0.214285714286,42.35,110.008185705
573,[NH]1N=CC(=C1)C,0,0.71812,23.3247,82.053098192,1.0,2.0,1.0,1.0,2.0,0.0,32.0,1.0,0.25,28.68,36.1936072043
574,C1(C3=C(C=CC2=C1C=CC=C2)C=CC=C3)=CCCN(C)C,1,4.5538,92.062,275.167399672,0.0,1.0,1.0,0.0,1.0,3.0,106.0,3.0,0.2,3.24,126.782830693
575,[C@@H]1(C[C@H]([C@@H]([C@H]1C\C=C/CCCC(=O)OC(C)C)CC[C@H](CCC2=CC=CC=C2)O)O)O,0,4.1864,122.4504,432.28757438,3.0,5.0,5.0,3.0,5.0,13.0,174.0,2.0,0.653846153846,86.99,186.692579808
576,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(N(C3=O)CCCCN5CCN(C4=NC=CC=N4)CC5)=O,1,1.4099,104.45,383.232125168,0.0,7.0,6.0,0.0,7.0,6.0,150.0,5.0,0.714285714286,69.64,165.653935623
577,N1(C(NC(C(=C1)C(C)C)=O)=O)[C@@H]2O[C@H](CO)[C@H](C2)O,0,-0.6993,67.0313,270.121571676,3.0,7.0,6.0,3.0,7.0,3.0,106.0,2.0,0.666666666667,104.55,109.019433264
578,N12C(=O)[C@H]([C@H]1SCC(=C2C(OC(OC(=O)OC(C)C)C)=O)COC)NC(\C(C3=CSC(=N3)N)=N/OC)=O,0,0.827,132.2531,557.125019444,3.0,14.0,14.0,2.0,16.0,10.0,202.0,3.0,0.52380952381,180.97,219.9949792
579,C1(=C([N](C)C2=CC(=C(C(=C12)CN(C)C)O)Br)CSC3=CC=CC=C3)C(=O)OCC,0,5.177,121.6343,476.07692576,1.0,5.0,6.0,1.0,7.0,7.0,154.0,3.0,0.318181818182,54.7,183.328623063
580,C1(=C(N=C(N=C1N[S](C2=CC=C(C=C2)C(C)(C)C)(=O)=O)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,0,4.2039,144.6573,551.183854648,2.0,11.0,10.0,2.0,12.0,10.0,204.0,4.0,0.259259259259,145.65,226.481379979
581,C(C1(O)CCCCC1)(C2=CC=C(O)C=C2)CN(C)C,1,2.7326,77.4366,263.18852904,2.0,3.0,3.0,2.0,3.0,4.0,106.0,2.0,0.625,43.7,115.423294285
582,C1=CC=C2C(=C1)CCN(C(=N)N)C2,0,0.93817,52.4701,175.110947416,3.0,3.0,1.0,2.0,3.0,0.0,68.0,2.0,0.3,53.11,77.67041579
583,C1(=CC(=C(N)C=C1OC)Cl)C(=O)NCCN(CC)CC,1,2.0024,82.5376,299.140054624,3.0,5.0,4.0,2.0,6.0,7.0,112.0,1.0,0.5,67.59,124.578860142
584,[N]3(C1=C(C(=NC(=N1)[N]2N=CC(=C2)C(=O)NC)N)N=C3)[C@H]4[C@@H]([C@H](O)[C@H](O4)CO)O,0,-2.4347,93.257,390.140015676,6.0,13.0,12.0,5.0,13.0,4.0,148.0,4.0,0.4,186.46,156.951756279
585,C13=C([N](C)C2=C1C=CC=C2)CCN(C3=O)CC4=C([NH]C=N4)C,0,2.40832,84.6882,294.148061196,1.0,5.0,3.0,1.0,5.0,2.0,112.0,4.0,0.294117647059,53.92,128.12327947
586,C1(/C(=C(CC(=O)O)C2=C1C=CC(=C2)F)C)=C\C3=CC=C([S+]([O-])C)C=C3,1,4.3655,97.8922,356.088243624,1.0,3.0,2.0,1.0,5.0,4.0,128.0,3.0,0.15,60.36,148.238679294
587,N1=C([N](C(=C1Cl)CO)CC4=CC=C(C2=C(C=CC=C2)C3=NN=N[NH]3)C=C4)CCCC,0,4.2668,115.9235,422.162187036,2.0,7.0,6.0,2.0,8.0,8.0,154.0,4.0,0.272727272727,92.51,179.302083361
588,NC1=CC(=NC(=[N+]1[O-])N)N2CCCCC2,0,-0.1303,58.0858,209.1276601,4.0,6.0,5.0,2.0,6.0,1.0,82.0,2.0,0.555555555556,95.11,88.0874373023
589,[C@]34([C@@H]2[C@H]([C@@H]1CC[C@@H]([C@]1(CC2)C)OC(=O)CC)CC[C@H]3CC(=O)[C@@H](C4)C)C,0,5.166,101.452,360.266445012,0.0,3.0,3.0,0.0,3.0,2.0,146.0,4.0,0.913043478261,43.37,158.18124236
590,C1=CC=C(OC(C)=O)C(=C1)C(NC2=NC=C(S2)[N+](=O)[O-])=O,0,2.2289,74.4726,307.026291388,1.0,8.0,7.0,1.0,9.0,4.0,108.0,2.0,0.0833333333333,111.43,122.082762256
591,C2=CC=C1NC(N(C1=C2)C3=CCN(CC3)CCCC(=O)C4=CC=C(C=C4)F)=O,1,3.6784,107.8532,379.169605164,1.0,5.0,4.0,1.0,6.0,6.0,144.0,4.0,0.272727272727,58.1,161.646399863
592,C(C1=CC(=CC=C1)OC[C@@H](\C=C\[C@@H]2[C@H]([C@@H](O)C[C@H]2O)C\C=C/CCCC(=O)OC(C)C)O)(F)(F)F,0,4.4274,124.5324,500.2385735,3.0,6.0,6.0,3.0,9.0,12.0,196.0,2.0,0.576923076923,96.22,203.613128214
593,C1CCN2N([C@@H]1C(=O)O)C([C@H](CCC2)N[C@H](C(=O)OCC)CCC3=CC=CC=C3)=O,0,1.5955,110.4185,417.226371092,2.0,8.0,6.0,2.0,8.0,8.0,164.0,3.0,0.590909090909,99.18,176.690825469
594,C2(=C(C(F)(F)F)C=C(NC([C@@](C[S](C1=CC=C(C=C1)F)(=O)=O)(O)C)=O)C=C2)C#N,0,2.87958,93.8653,430.061040808,2.0,6.0,5.0,2.0,11.0,5.0,154.0,2.0,0.222222222222,107.26,162.863887723
595,C2(=C(C1=CC=C(C=C1)C)N=C3[N]2C=C(C=C3)C)CC(N(C)C)=O,1,3.24884,92.5,307.168462292,0.0,4.0,3.0,0.0,4.0,3.0,118.0,3.0,0.263157894737,37.61,135.937314158
596,C13=C(N=C[N]1C2=CC=C(F)C=C2C(N(C3)C)=O)C(=O)OCC,1,1.7737,75.276,303.101919528,0.0,6.0,5.0,0.0,7.0,2.0,114.0,3.0,0.266666666667,64.43,125.67305725
597,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N.CCN[C@@H]4C[C@@H]([C@H]([C@@H]([C@H]4O[C@@H]5[C@@H]([C@H]([C@@](CO5)(C)O)NC)O)O)O[C@@H]6[C@@H](CC=C(O6)CN)N)N,0,-6.4014,239.262,950.601197304,22.0,24.0,24.0,16.0,24.0,16.0,384.0,6.0,0.904761904762,399.46,387.206073152
598,C2=NC1=C(C(NC(N1CCC)=O)=O)[NH]2,0,-0.1771,51.2654,194.08037556,2.0,6.0,4.0,2.0,6.0,2.0,74.0,2.0,0.375,83.54,78.609014045
599,FC3=C([C@](O)([C@@H](C)C1=NC=NC=C1F)C[N]2N=CN=C2)C=CC(=C3)F,0,2.1769,80.6818,349.115044728,1.0,6.0,6.0,1.0,9.0,5.0,130.0,3.0,0.25,76.72,140.56237735
600,N(CCN(CCN(CC(NC)=O)CC(=O)O)CC(=O)O)(CC(NC)=O)CC(=O)O,0,-3.3618,100.3608,419.201612888,5.0,13.0,8.0,5.0,13.0,16.0,166.0,0.0,0.6875,179.82,167.782919878
601,[C@]13(C(=CC(CC1)=O)CC[C@H]4[C@@H]2CC[C@@H]([C@]2(CC[C@H]34)C)OC(=O)CCCCCC)C,0,6.4005,115.349,400.29774514,0.0,3.0,3.0,0.0,3.0,6.0,162.0,4.0,0.846153846154,43.37,176.586465671
602,CCCC1=N[N](C)C4=C1N=C(C2=C(C=CC(=C2)[S](N3CCN(C)CC3)(=O)=O)OCC)NC4=O,0,1.6109,125.9855,474.20492444,1.0,10.0,8.0,1.0,11.0,7.0,178.0,4.0,0.5,113.42,192.780733943
603,C13=C(N(C(CN=C1C2=CC=CC=C2)=O)C)C=CC(=C3)Cl,1,3.1538,81.81,284.071640716,0.0,3.0,2.0,0.0,4.0,1.0,100.0,3.0,0.125,32.67,122.062379113
604,C=CC3=C(N1[C@@H]([C@@H](C1=O)NC(=O)\C(=N/OCC(=O)O)C2=CSC(=N2)N)SC3)C(=O)O,0,-0.5448,106.5327,453.04128982,5.0,12.0,10.0,4.0,14.0,8.0,158.0,3.0,0.25,184.51,176.614952182
605,C1C2CC6CC1CC(C2)(C3=C(C=CC(=C3)C4=CC=C5C(=C4)C=CC(=C5)C(O)=O)OC)C6,0,6.6814,122.7453,412.203844756,1.0,3.0,2.0,1.0,3.0,4.0,158.0,7.0,0.392857142857,46.53,182.601274851
606,C1(=NC2=C(O1)C=C(C(=O)O)C=C2)C3=CC(=CC(=C3)Cl)Cl,0,4.4998,76.4243,306.980298444,1.0,4.0,3.0,1.0,6.0,2.0,100.0,3.0,0.0,63.33,123.111369523
607,N1(C3=C(CCC2=C1C=CC=C2)C=CC(=C3)Cl)CCCN(C)C,1,4.5284,95.479,314.154976416,0.0,2.0,2.0,0.0,3.0,4.0,116.0,3.0,0.368421052632,6.48,137.86019454
608,C1(=C(OC)C=CC(=C1)CCNC[C@@H](C2=CC=C(C=C2)O)O)OC,0,2.2751,89.1863,317.162708216,3.0,5.0,5.0,3.0,5.0,8.0,124.0,2.0,0.333333333333,70.95,136.043570159
609,[C@]235[C@@]6([C@H](N(CC1CC1)CC2)CC4=C3C(=C(O)C=C4)O[C@H]5C(=C)CC6)O,1,2.5125,93.9306,339.18344366,2.0,4.0,4.0,2.0,4.0,2.0,132.0,6.0,0.619047619048,52.93,147.64862244
610,N4(C1=C(C=C(C(=C1OC)N3C[C@@H]2CCCN[C@@H]2C3)F)C(C(=C4)C(=O)O)=O)C5CC5,0,2.3705,106.676,401.175084468,2.0,7.0,6.0,2.0,8.0,4.0,154.0,5.0,0.52380952381,83.8,166.610553469
611,N1=C(C(=CN=C1N)CC2=CC(=C(C(=C2)OC)OC)OC)N,0,1.2576,79.7608,290.137890436,4.0,7.0,7.0,2.0,7.0,5.0,112.0,2.0,0.285714285714,105.51,122.407978828
612,C1(NC(=C(N1)C(C2=CC=C(C=C2)SC)=O)C)=O,0,1.96432,67.8059,248.061948624,2.0,4.0,3.0,2.0,5.0,3.0,88.0,2.0,0.166666666667,65.72,102.458286296
613,SC1=NC(=NC2=C1N=C[NH]2)N,0,0.2238,43.3481,167.02656616,3.0,5.0,5.0,3.0,6.0,0.0,56.0,2.0,0.0,80.48,67.4761293755
614,C1=NC=CC=C1[C@H]2NCCCC2,0,1.8962,48.8317,162.115698448,1.0,2.0,2.0,1.0,2.0,1.0,64.0,2.0,0.5,24.92,73.0197927025
615,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,-1.0622,43.2148,236.028065216,0.0,10.0,8.0,0.0,10.0,4.0,90.0,2.0,1.0,123.2,88.2205086547
616,[C@]34(O[C@@H](C[C@@H](O[C@H]1[C@H]([C@@H](N)[C@@H]([C@H](O1)C)O)O)\C=C\C=C\C=C\C=C\C[C@H](OC(\C=C\[C@@H]2[C@H](O2)C[C@@H](C3)O)=O)C)[C@@H]([C@H](C4)O)C(=O)O)O,0,0.1197,165.1592,665.304740564,8.0,14.0,13.0,7.0,14.0,3.0,262.0,4.0,0.636363636364,230.99,272.942122471
617,C1(=CC=C(C=C1)NC(=O)CC2=CSC(=N2)N)CCNC[C@@H](C3=CC=CC=C3)O,1,2.7722,113.2776,396.161997008,5.0,6.0,6.0,4.0,7.0,9.0,146.0,3.0,0.238095238095,100.27,167.990626386
618,N1([C@H](C(NC(C)(C)C)=O)C[C@H]2[C@@H](C1)CCCC2)C[C@H]([C@@H](NC(C3=CC=CC(=C3C)O)=O)CSC4=CC=CC=C4)O,0,4.74762,160.5925,567.31307792,4.0,7.0,6.0,4.0,8.0,9.0,218.0,4.0,0.5625,101.9,242.669857074
619,C1(=CC(=C(C=C1)O)O)[C@H]([C@H](N)C(=O)O)O,1,-0.4569,50.3426,213.063722452,6.0,6.0,5.0,5.0,6.0,3.0,82.0,1.0,0.222222222222,124.01,85.2045772685
620,C1N(C(COC1)=O)C2=CC=C(C=C2)N3C(O[C@H](C3)CNC(C4=CC=C(S4)Cl)=O)=O,0,2.5199,108.8912,435.065569356,1.0,8.0,6.0,1.0,10.0,5.0,152.0,4.0,0.315789473684,88.18,175.486129829
621,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)Br)(F)F)(F)F)(F)F,0,6.3482,49.611,497.89119184,0.0,0.0,0.0,0.0,18.0,6.0,158.0,0.0,1.0,0.0,137.975495284
622,N(C([C@@H]([C@@H](C(NO)=O)O)CC(C)C)=O)[C@@H](C(C)(C)C)C(=O)NC,0,-0.2081,84.3334,331.210721028,5.0,8.0,5.0,5.0,8.0,7.0,134.0,0.0,0.8,127.76,136.525099484
623,N1=C(N)NC2=C(C1=O)N=C[N]2CCC(CO)CO,0,-1.3073,64.8397,253.11748934,5.0,8.0,7.0,4.0,8.0,5.0,98.0,2.0,0.5,130.05,102.105734375
624,C4(CCO)CCN(CCCN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(C)=O)CC4,1,4.9764,119.5013,410.2027992,1.0,4.0,5.0,1.0,5.0,7.0,154.0,4.0,0.458333333333,43.78,177.454673609
625,N1(C(NC(=O)C(=C1)F)=O)C(NCCCCCC)=O,0,0.8137,64.2194,257.117569592,2.0,6.0,4.0,2.0,7.0,5.0,100.0,1.0,0.545454545455,83.96,102.835229255
626,N1(C[C@@H](C[C@H]1C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl)CCC)C,0,0.3895,106.8751,424.179870836,4.0,7.0,7.0,4.0,9.0,7.0,158.0,2.0,0.944444444444,102.26,170.325445358
627,N3(C(C(C1CC1)=O)C2=CC=CC=C2F)CC4=C(CC3)SC(=C4)OC(=O)C,0,3.891,96.614,373.11479272,0.0,4.0,5.0,0.0,6.0,5.0,136.0,4.0,0.4,46.61,155.128577936
628,C1(=NCC(=O)N(C2=C1C=C(C=C2)Cl)CCN(CC)CC)C3=CC=CC=C3F,1,4.0049,108.499,387.151368256,0.0,4.0,3.0,0.0,6.0,6.0,142.0,3.0,0.333333333333,35.91,163.812458758
629,[S](C1=CC=C(OC)C(=C1)C(NCC2N(CCC2)CC)=O)(=O)(=O)N,1,0.5567,86.9694,341.140927216,3.0,7.0,5.0,2.0,8.0,6.0,128.0,2.0,0.533333333333,101.73,136.395480768
630,[N]23C1=CC=C(Cl)C=C1C(=NCC2=NN=C3C)C4=C(Cl)C=CC=C4,1,4.23352,91.901,342.043901744,0.0,4.0,4.0,0.0,6.0,1.0,114.0,4.0,0.117647058824,43.07,142.963323099
631,[C@]16(OC(CC1)=O)[C@@H]2[C@@H](C2)[C@H]7[C@@H]5[C@@H]3[C@@H](C3)C4=CC(=O)CC[C@@]4([C@H]5CC[C@]67C)C,0,4.3059,99.493,366.21949482,0.0,3.0,3.0,0.0,3.0,0.0,144.0,7.0,0.833333333333,43.37,160.839087982
632,C1(=NCCN1)CC2=C3C(=CC=C2)C=CC=C3,0,2.384,67.9567,210.115698448,1.0,2.0,2.0,1.0,2.0,2.0,80.0,3.0,0.214285714286,24.39,95.0121896248
633,CC1(C)O[C@]3([C@@H](O1)[C@@H]2OC(C)(C)O[C@@H]2CO3)CO[S](=O)(=O)N,1,-0.3954,71.6042,339.098787632,2.0,9.0,8.0,1.0,10.0,3.0,128.0,3.0,1.0,115.54,128.727062668
634,S3[C@H]1N(C(=O)[C@H]1NC(=O)[C@H](N)C2=CC=CC=C2)[C@H](C3(C)C)C(OCOC(=O)C(C)(C)C)=O,0,1.3235,117.8991,463.177706648,3.0,9.0,8.0,2.0,10.0,6.0,174.0,3.0,0.545454545455,128.03,190.904690078
635,C2(=C(C=C(C(NCC1=CC=C(C=C1)OCCN(C)C)=O)C=C2OC)OC)OC,1,2.5828,107.7592,388.199821996,1.0,7.0,6.0,1.0,7.0,10.0,152.0,2.0,0.380952380952,69.26,165.698375227
636,[C@]34([C@@H]2[C@H]([C@@H]1CC[C@@]([C@]1(CC2)C)(O)C)CC[C@H]3CC(OC4)=O)C,0,3.5431,84.0758,306.21949482,1.0,3.0,3.0,1.0,3.0,0.0,124.0,4.0,0.947368421053,46.53,133.354185555
637,[C@@H]23[C@@H](C1=CC5=C(C=C1[C@H]([C@H]2C(=O)OC3)C4=CC(=C(O)C(=C4)OC)OC)OCO5)O[C@H]6[C@@H]([C@@H](O)[C@H]7[C@H](O6)CO[C@@H](C)O7)O,0,1.3386,138.3454,588.184291084,3.0,13.0,13.0,3.0,13.0,5.0,226.0,7.0,0.551724137931,160.83,240.229487925
638,[*]C[C@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](NC1=O)CN[*])=C\NC(=O)N)[C@@H]2NC(N=CC2)N,0,-6.7797,126.5398,522.24112668,14.0,18.0,11.0,11.0,20.0,5.0,202.0,2.0,0.526315789474,289.08,210.679996907
639,N1=C(C2=C(N=C1)[N](C=N2)C[C@@H](C)OC[P+]([O-])(O)O)N,0,-1.1214,66.507,287.078340558,4.0,9.0,9.0,3.0,10.0,5.0,104.0,2.0,0.444444444444,142.37,108.831640377
640,[N]3([C@H]1[C@@H]([C@H](O)[C@H](O1)C[S+](CC[C@@H](C(=O)O)N)C)O)C2=NC=NC(=C2N=C3)N,0,-1.9222,98.9102,399.145063836,7.0,11.0,10.0,5.0,12.0,7.0,148.0,3.0,0.6,182.63,157.26343686
641,N23C([C@@H](NC(\C(C1=CSC(=N1)N)=N/OC)=O)[C@H]2SCC(=C3C(OCOC(C(C)(C)C)=O)=O)\C=C/C4=C(N=CS4)C)=O,0,2.29812,154.5121,620.118160236,3.0,13.0,14.0,2.0,16.0,9.0,218.0,4.0,0.4,175.4,247.360333281
642,[N]24C1=C(CCN3[C@H]1[C@](C=C2C(=O)OCC)(CCC3)CC)C5=C4C=CC=C5,0,4.1483,102.82,350.199428072,0.0,4.0,4.0,0.0,4.0,3.0,136.0,5.0,0.5,34.47,153.969193667
643,[S](NC1=CC(=NC(=N1)OC)OC)(C2=CC=C(N)C=C2)(=O)=O,0,0.8768,76.7989,310.073575928,3.0,8.0,7.0,2.0,9.0,5.0,112.0,2.0,0.166666666667,116.43,121.535296748
644,N2(C([C@@H](N[C@H](C(=O)OCC)CCC1=CC=CC=C1)C)=O)[C@@H](CC3(C2)SCCS3)C(=O)O,0,2.3908,123.1825,466.15961406,2.0,7.0,7.0,2.0,9.0,9.0,170.0,3.0,0.590909090909,95.94,191.207075829
645,[C@@]1(C(OCC2=C1C=C3N(C2=O)CC4=C(C5=C(N=C34)C=CC=C5)CCNC(C)C)=O)(O)CC,0,2.6201,121.3675,433.200156344,2.0,7.0,7.0,2.0,7.0,5.0,166.0,5.0,0.4,93.45,185.602815622
646,O3[C@@H](O[C@@H]1[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]1O)[C@H](O[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2NC)CO)[C@](O)([C@@H]3C)C=O.O6[C@@H](O[C@@H]4[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]4O)[C@H](O[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@@H]5NC)CO)[C@](O)([C@@H]6C)C=O,0,-15.48352,262.7978,1162.53133938,32.0,38.0,30.0,28.0,38.0,18.0,460.0,6.0,0.857142857143,662.86,454.423540404
647,[S](N(CCC)CCC)(C1=CC=C(C=C1)C(=O)O)(=O)=O,0,2.1955,72.7421,285.103479088,1.0,5.0,3.0,1.0,6.0,7.0,106.0,1.0,0.461538461538,74.68,113.462363335
648,N1=C[NH]C=C1CCN,0,-0.0891,31.3461,111.079647288,3.0,3.0,2.0,2.0,3.0,2.0,44.0,1.0,0.4,54.7,47.9299864473
649,C1(=CC=C(C=C1)[S](N)(=O)=O)N,0,-0.0838,42.2276,172.030648496,4.0,4.0,3.0,2.0,5.0,1.0,60.0,1.0,0.0,86.18,64.8719604059
650,[C@@]23(C(=C1C(C4=C([C@]([C@H]1C[C@H]2[C@@H](C(=C(C3=O)C(NCO)=O)O)N(C)C)(O)C)C(=CC=C4O)Cl)=O)O)O,0,0.0197,120.585,508.12485806,7.0,11.0,10.0,7.0,12.0,3.0,188.0,4.0,0.434782608696,187.86,204.101650433
651,O1C(N(C(C1(C)C)=O)C)=O,1,0.3736,33.33,143.058243148,0.0,4.0,3.0,0.0,4.0,0.0,56.0,1.0,0.666666666667,46.61,58.7545535461
652,[C@@H]23C1=C(C=CC=C1CCN2C)C4=C(C3)C=CC(=C4O)O,1,2.8499,77.9866,267.125928784,2.0,3.0,3.0,2.0,3.0,0.0,102.0,4.0,0.294117647059,43.7,117.649846765
653,[N]1(C(=NC(=N1)CN3[C@H]([C@@H](O[C@@H](C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C)OCC3)C4=CC=C(F)C=C4)O)[P+](O)(O)[O-],1,3.7084,123.6794,614.116518594,3.0,10.0,10.0,3.0,18.0,7.0,224.0,4.0,0.391304347826,136.16,227.374528415
654,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C,1,2.6346,77.4028,263.18852904,1.0,3.0,3.0,1.0,3.0,4.0,106.0,2.0,0.625,32.7,115.742605762
655,N(C(=N)N)C(CC1=C(Cl)C=CC=C1Cl)=O,1,1.54557,60.2228,245.012267268,4.0,4.0,2.0,3.0,6.0,2.0,80.0,1.0,0.111111111111,78.97,96.8693878964
656,C13=C(C=CC(=C1)CN(C2=CC=C(S2)C(N[C@@H](CCC(O)=O)C(O)=O)=O)C)N=C(NC3=O)C,0,1.97722,119.2865,458.126005424,4.0,10.0,7.0,4.0,11.0,9.0,168.0,3.0,0.285714285714,152.69,186.078551878
657,C1(=C(N=C([N]1CC4=CC=C(C3=C(C2=NN=N[NH]2)C=CC=C3)C=C4)CCC)C(O)(C)C)C(OCC5=C(OC(O5)=O)C)=O,0,4.17002,146.719,558.22268268,2.0,12.0,11.0,2.0,12.0,10.0,212.0,5.0,0.310344827586,162.16,234.551415315
658,C1(=C(N=C(N)C(=N1)Cl)N)C(NC(=N)N)=O,0,-1.08233,55.2471,229.047885556,8.0,8.0,6.0,5.0,9.0,1.0,80.0,1.0,0.0,156.79,89.320256911
659,[C@@H]1(O)[C@H](N)[C@@H](O)[C@H](O)[C@H](O1)CO,0,-3.255,37.9546,179.079372516,6.0,6.0,6.0,5.0,6.0,1.0,72.0,1.0,1.0,116.17,69.1885013816
660,[C@@]([C@@H](CN(C)C)C)(OC(=O)CC)(CC1=CC=CC=C1)C2=CC=CC=C2,1,4.2755,102.367,339.219829168,0.0,3.0,3.0,0.0,3.0,8.0,134.0,2.0,0.409090909091,29.54,151.172819469
661,S([P](=O)(O)O)CCNCCCN,0,-0.2493,51.0432,214.05409997,5.0,5.0,4.0,4.0,7.0,7.0,74.0,0.0,1.0,95.58,76.0118749353
662,[S](N[C@H](C(=O)O)CC1=CC=C(C=C1)OCCCCC2CCNCC2)(=O)(=O)CCCC,0,2.9505,118.34,440.234493252,3.0,7.0,5.0,3.0,8.0,14.0,170.0,2.0,0.681818181818,104.73,180.194447138
663,[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(C)=O)O,0,-3.0776,47.5839,221.0899372,5.0,7.0,6.0,5.0,7.0,2.0,88.0,1.0,0.875,119.25,86.289879197
664,N13C(=N\C(C1=O)=C/N2CCN(CC2)C)CN=C(C4=C3C=CC(=C4)[N+]([O-])=O)C5=C(Cl)C=CC=C5,1,2.9331,127.1284,464.136366212,0.0,9.0,7.0,0.0,10.0,3.0,168.0,5.0,0.260869565217,94.65,194.983674123
665,ClC3=CC=C2SC1=CC=CC=C1N(C2=C3)CCCN4CCN(CC4)C,1,4.5802,107.577,373.137946448,0.0,3.0,4.0,0.0,5.0,4.0,132.0,4.0,0.4,9.72,159.102249197
666,[N]12C(=C(C#N)C=N1)N=CC=C2C3=CC(=CC=C3)N(C(=O)C)CC,1,2.64078,86.839,305.1276601,0.0,6.0,5.0,0.0,6.0,3.0,114.0,3.0,0.176470588235,74.29,133.153053275
667,CCCC(=O)O[C@H](COC(=O)CC)CO[P](O)(=O)OC[C@H](N)C(O)=O,0,0.197,83.3785,385.113782598,4.0,11.0,9.0,3.0,12.0,13.0,146.0,0.0,0.769230769231,171.68,144.535272495
668,O(C1=C(C)C=CC=C1)[C@@H](C2=CC=CC=C2)CCNC,1,3.72462,79.5337,255.162314292,1.0,2.0,2.0,1.0,2.0,6.0,100.0,2.0,0.294117647059,21.26,114.976615311
669,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCC4CCN(CC4)C,0,5.0042,119.1887,474.106666328,1.0,6.0,6.0,1.0,8.0,6.0,158.0,4.0,0.363636363636,59.51,183.093032902
670,C12=NC(=C(C=C1C(C(=CN2C3=CC=C(C=C3F)F)C(=O)O)=O)F)N5C[C@@H]4C(N)[C@@H]4C5,0,1.8945,101.3417,416.109625,3.0,7.0,6.0,2.0,10.0,3.0,154.0,5.0,0.25,101.45,166.711028213
671,N3C(N(\N=C\C1=CC=C(O1)C2=CC=C([N+]([O-])=O)C=C2)CC3=O)=O,1,1.7405,78.6371,314.06511942,1.0,9.0,6.0,1.0,9.0,4.0,116.0,3.0,0.0714285714286,118.05,128.887938176
672,C1(C(=O)OCC)(CCN(CC1)CCC(C2=CC=CC=C2)O)C3=CC=CC=C3,1,3.707,106.4458,367.214743788,1.0,4.0,4.0,1.0,4.0,7.0,144.0,3.0,0.434782608696,49.77,161.326164182
